yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2015,MIA,NL,fernajo02,651000,2016-09-20,Jose Fernandez,E,3,71,91,N,N,N,N,Miami Marlins,39.473684210526315,80.0,-8.347826086956523,Regular,68056500
2015,MIA,NL,gordode01,2500000,2017-10-01,Dee Gordon,E,3,71,91,N,N,N,N,Miami Marlins,34.55676516329705,99.04632152588556,0.0,Regular,68056500
2015,MIA,NL,handbr01,520000,2017-09-30,Brad Hand,E,3,71,91,N,N,N,N,Miami Marlins,5.5555555555555545,95.23809523809523,6.196473551637281,Regular,68056500
2015,MIL,NL,blazemi01,508500,2017-07-27,Michael Blazek,C,4,68,94,N,N,N,N,Milwaukee Brewers,40.0,87.5,0.19672131147540986,Regular,100850000
2015,MIL,NL,braunry02,13000000,2017-09-30,Ryan Braun,C,4,68,94,N,N,N,N,Milwaukee Brewers,52.67256637168142,98.59154929577466,0.0,Regular,100850000
2015,MIL,NL,broxtjo01,9000000,2017-05-30,Jonathan Broxton,C,4,68,94,N,N,N,N,Milwaukee Brewers,0.0,92.30769230769229,3.0901287553648067,Regular,100850000
2015,MIL,NL,centeju01,507500,2017-10-01,Juan Centeno,C,4,68,94,N,N,N,N,Milwaukee Brewers,15.0,95.91836734693877,0.0,Regular,100850000
2015,MIL,NL,cottsne01,3000000,2015-10-03,Neal Cotts,C,4,68,94,N,N,N,N,Milwaukee Brewers,0.0,87.5,7.475409836065574,Regular,100850000
2015,MIL,NL,daviskh01,519500,2017-10-01,Khris Davis,C,4,68,94,N,N,N,N,Milwaukee Brewers,51.43835616438357,96.62921348314607,0.0,Regular,100850000
2015,MIL,NL,fiersmi01,512500,2017-09-13,Mike Fiers,C,4,68,94,N,N,N,N,Milwaukee Brewers,0.0,76.19047619047619,6.0,Regular,100850000
2015,MIL,NL,garzama01,12500000,2017-09-27,Matt Garza,C,4,68,94,N,N,N,N,Milwaukee Brewers,1.951219512195122,92.5925925925926,15.426944971537006,Regular,100850000
2015,MIL,NL,gennesc01,516500,2017-10-01,Scooter Gennett,C,4,68,94,N,N,N,N,Milwaukee Brewers,32.137404580152676,98.24945295404814,0.0,Regular,100850000
2015,MIN,AL,arciaos01,532500,2016-09-18,Oswaldo Arcia,C,2,83,79,N,N,N,N,Minnesota Twins,31.34328358208955,94.87179487179485,0.0,Regular,107755000
2015,MIN,AL,boyerbl01,750000,2017-09-28,Blaine Boyer,C,2,83,79,N,N,N,N,Minnesota Twins,0.0,86.95652173913044,5.074626865671642,Regular,107755000
2015,MIN,AL,doziebr01,2000000,2017-10-01,Brian Dozier,C,2,83,79,N,N,N,N,Minnesota Twins,50.43352601156069,98.828125,0.0,Regular,107755000
2015,MIN,AL,duensbr01,2700000,2017-09-29,Brian Duensing,C,2,83,79,N,N,N,N,Minnesota Twins,0.0,87.5,8.789808917197451,Regular,107755000
2015,MIN,AL,escobed01,532500,2017-10-01,Eduardo Escobar,C,2,83,79,N,N,N,N,Minnesota Twins,42.77904328018224,95.65217391304348,0.0,Regular,107755000
2015,MIN,AL,fienca01,1375000,2017-06-20,Casey Fien,C,2,83,79,N,N,N,N,Minnesota Twins,0.0,90.9090909090909,1.5831134564643798,Regular,107755000
2015,MIN,AL,gibsoky01,537500,2017-09-29,Kyle Gibson,C,2,83,79,N,N,N,N,Minnesota Twins,0.0,95.55555555555556,6.8960468521229865,Regular,107755000
2015,MIN,AL,herrmch01,510000,2017-10-01,Chris Herrmann,C,2,83,79,N,N,N,N,Minnesota Twins,35.765765765765764,80.0,0.0,Regular,107755000
2015,MIN,AL,hugheph01,9200000,2017-07-14,Phil Hughes,C,2,83,79,N,N,N,N,Minnesota Twins,0.0,95.65217391304348,12.927272727272728,Regular,107755000
2015,NYA,AL,beltrca01,15000000,2017-10-01,Carlos Beltran,E,2,87,75,N,Y,N,N,New York Yankees,44.334600760456276,97.71428571428572,0.0,Regular,212751957
2015,NYA,AL,betande01,507500,2017-09-29,Dellin Betances,E,2,87,75,N,Y,N,N,New York Yankees,0.0,92.85714285714286,-3.647798742138365,Regular,212751957
2015,NYA,AL,capuach01,5000000,2016-05-25,Chris Capuano,E,2,87,75,N,Y,N,N,New York Yankees,0.0,90.9090909090909,11.151832460732985,Regular,212751957
2015,NYA,AL,drewst01,5000000,2017-07-25,Stephen Drew,E,2,87,75,N,Y,N,N,New York Yankees,39.857819905213255,98.15242494226328,0.0,Regular,212751957
2015,NYA,AL,ellsbja01,21142857,2017-09-30,Jacoby Ellsbury,E,2,87,75,N,Y,N,N,New York Yankees,34.84662576687116,99.57983193277313,0.0,Regular,212751957
2015,NYA,AL,eovalna01,3300000,2016-08-10,Nathan Eovaldi,E,2,87,75,N,Y,N,N,New York Yankees,16.666666666666664,96.77419354838709,1.919561243144424,Regular,212751957
2015,NYA,AL,gardnbr01,12500000,2017-09-30,Brett Gardner,E,2,87,75,N,Y,N,N,New York Yankees,43.603744149765994,98.9090909090909,0.0,Regular,212751957
2015,NYA,AL,gregodi01,553900,2017-09-30,Didi Gregorius,E,2,87,75,N,Y,N,N,New York Yankees,32.05724508050089,97.74557165861513,0.0,Regular,212751957
2015,NYA,AL,headlch01,13000000,2017-10-01,Chase Headley,E,2,87,75,N,Y,N,N,New York Yankees,34.71518987341772,0.0,0.0,Regular,212751957
2015,NYN,NL,campber01,511065,2016-10-02,Eric Campbell,E,1,90,72,Y,N,Y,N,New York Mets,40.69651741293532,97.05882352941177,0.0,Regular,96766683
2015,NYN,NL,carlybu01,725000,2015-05-11,Buddy Carlyle,E,1,90,72,Y,N,Y,N,New York Mets,0.0,66.66666666666666,-4.5,Regular,96766683
2015,NYN,NL,colonba01,11000000,2017-10-01,Bartolo Colon,E,1,90,72,Y,N,Y,N,New York Mets,8.135593220338983,91.11111111111113,6.122448979591838,Regular,96766683
2015,NYN,NL,cuddymi01,8500000,2015-10-03,Michael Cuddyer,E,1,90,72,Y,N,Y,N,New York Mets,34.87623762376238,99.21875,0.0,Regular,96766683
2015,NYN,NL,darnatr01,525424,2017-09-30,Travis d'Arnaud,E,1,90,72,Y,N,Y,N,New York Mets,47.566539923954366,99.31623931623932,0.0,Regular,96766683
2015,NYN,NL,degroja01,556875,2017-09-24,Jacob deGrom,E,1,90,72,Y,N,Y,N,New York Mets,11.746031746031745,98.0,-3.6936936936936937,Regular,96766683
2015,NYN,NL,dudalu01,4200000,2017-10-01,Lucas Duda,E,1,90,72,Y,N,Y,N,New York Mets,54.51376146788991,99.64285714285714,0.0,Regular,96766683
2015,NYN,NL,familje01,523925,2017-09-30,Jeurys Familia,E,1,90,72,Y,N,Y,N,New York Mets,0.0,94.11764705882351,-2.1935483870967745,Regular,96766683
2015,NYN,NL,florewi01,513543,2017-09-02,Wilmer Flores,E,1,90,72,Y,N,Y,N,New York Mets,34.653465346534645,99.35064935064936,0.0,Regular,96766683
2015,OAK,AL,abadfe01,1087500,2017-10-01,Fernando Abad,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,85.71428571428571,10.753012048192772,Regular,79053501
2015,OAK,AL,alvarrj01,507500,2015-09-29,R. J. Alvarez,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,75.0,20.714285714285715,Regular,79053501
2015,OAK,AL,butlebi03,6666000,2016-10-02,Billy Butler,W,5,68,94,N,N,N,N,Oakland Athletics,37.714285714285715,98.24561403508771,0.0,Regular,79053501
2015,OAK,AL,chaveje01,2150000,2017-09-28,Jesse Chavez,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,86.95652173913044,5.957446808510637,Regular,79053501
2015,OAK,AL,clippty01,8300001,2017-10-01,Tyler Clippard,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,75.0,3.7826086956521743,Regular,79053501
2015,OAK,AL,cookry01,1400000,2015-09-16,Ryan Cook,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,0.0,3.2142857142857144,Regular,79053501
2015,OAK,AL,crispco01,11000000,2016-10-02,Coco Crisp,W,5,68,94,N,N,N,N,Oakland Athletics,24.57142857142857,98.1132075471698,0.0,Regular,79053501
2015,OAK,AL,davisik02,3800000,2016-06-24,Ike Davis,W,5,68,94,N,N,N,N,Oakland Athletics,34.411764705882355,99.07063197026022,2.0,Regular,79053501
2015,OAK,AL,doolise01,780000,2017-09-28,Sean Doolittle,W,5,68,94,N,N,N,N,Oakland Athletics,0.0,50.0,-0.7500000000000001,Regular,79053501
2015,PHI,NL,ascheco01,517500,2017-05-12,Cody Asche,E,5,63,99,N,N,N,N,Philadelphia Phillies,35.472527472527474,93.18181818181816,0.0,Regular,111693000
2015,PHI,NL,billich01,1500000,2015-07-18,Chad Billingsley,E,5,63,99,N,N,N,N,Philadelphia Phillies,39.285714285714285,80.0,13.111111111111109,FApitcher,111693000
2015,PHI,NL,blancan01,850000,2017-09-12,Andres Blanco,E,5,63,99,N,N,N,N,Philadelphia Phillies,50.392156862745104,92.30769230769229,0.0,Regular,111693000
2015,PHI,NL,browndo01,2600000,2015-09-02,Domonic Brown,E,5,63,99,N,N,N,N,Philadelphia Phillies,31.617647058823533,98.09523809523807,0.0,Regular,111693000
2015,PHI,NL,buchada01,512500,2015-10-04,David Buchanan,E,5,63,99,N,N,N,N,Philadelphia Phillies,24.34782608695652,77.7777777777778,17.426470588235293,Regular,111693000
2015,PHI,NL,defraju01,528000,2015-10-03,Justin De Fratus,E,5,63,99,N,N,N,N,Philadelphia Phillies,0.0,81.25,5.845070422535211,Regular,111693000
2015,PHI,NL,diekmja01,535500,2017-09-29,Jake Diekman,E,5,63,99,N,N,N,N,Philadelphia Phillies,0.0,71.42857142857143,1.6525423728813562,Regular,111693000
2015,PHI,NL,francje02,950000,2016-10-02,Jeff Francoeur,E,5,63,99,N,N,N,N,Philadelphia Phillies,36.8235294117647,95.0920245398773,50.0,Regular,111693000
2015,PHI,NL,galvifr01,513500,2017-10-01,Freddy Galvis,E,5,63,99,N,N,N,N,Philadelphia Phillies,27.106598984771573,95.23809523809523,0.0,Regular,111693000
2015,PIT,NL,alvarpe01,5750000,2017-09-30,Pedro Alvarez,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,48.22222222222222,97.73156899810965,0.0,Regular,88892499
2015,PIT,NL,bastaan01,3100000,2017-07-07,Antonio Bastardo,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,0.0,66.66666666666666,0.6434316353887399,Regular,88892499
2015,PIT,NL,burneaj01,8500000,2015-10-03,A. J. Burnett,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,10.465116279069766,88.57142857142857,0.5235602094240838,Regular,88892499
2015,PIT,NL,caminar01,515500,2016-10-02,Arquimedes Caminero,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,0.0,91.66666666666666,2.5560538116591927,Regular,88892499
2015,PIT,NL,cervefr01,987500,2017-08-25,Francisco Cervelli,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,34.368737474949896,99.26062846580407,0.0,Regular,88892499
2015,PIT,NL,colege01,531000,2017-09-29,Gerrit Cole,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,10.476190476190474,97.91666666666666,-5.228215767634856,Regular,88892499
2015,PIT,NL,deckeja01,510000,2017-05-08,Jaff Decker,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,50.27777777777778,75.0,0.0,Regular,88892499
2015,PIT,NL,floripe01,521000,2017-09-02,Pedro Florimon,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,36.92307692307692,75.0,0.0,Regular,88892499
2015,PIT,NL,harrijo05,3050000,2017-09-02,Josh Harrison,C,2,98,64,N,Y,N,N,Pittsburgh Pirates,36.01366742596811,97.43589743589745,0.0,Regular,88892499
2015,SDN,NL,alonsyo01,1650000,2017-10-01,Yonder Alonso,W,4,74,88,N,N,N,N,San Diego Padres,36.35,99.54285714285713,0.0,Regular,118441300
2015,SDN,NL,amarial01,1150000,2017-10-01,Alexi Amarista,W,4,74,88,N,N,N,N,San Diego Padres,26.68555240793201,96.42857142857143,0.0,Regular,118441300
2015,SDN,NL,barmecl01,1300000,2015-10-04,Clint Barmes,W,4,74,88,N,N,N,N,San Diego Padres,35.36363636363637,80.0,0.0,Regular,118441300
2015,SDN,NL,benoijo01,8000000,2017-09-07,Joaquin Benoit,W,4,74,88,N,N,N,N,San Diego Padres,0.0,91.66666666666666,2.7750000000000004,Regular,118441300
2015,SDN,NL,cashnan01,4050000,2017-09-30,Andrew Cashner,W,4,74,88,N,N,N,N,San Diego Padres,4.516129032258063,95.55555555555556,5.584615384615384,Regular,118441300
2015,SDN,NL,despaod01,517300,2017-09-30,Odrisamer Despaigne,W,4,74,88,N,N,N,N,San Diego Padres,8.75,97.2222222222222,11.701244813278006,Regular,118441300
2015,SDN,NL,garcefr01,508500,2015-10-04,Frank Garces,W,4,74,88,N,N,N,N,San Diego Padres,0.0,75.0,15.949367088607595,Regular,118441300
2015,SDN,NL,gyorkje01,2000000,2017-09-28,Jedd Gyorko,W,4,74,88,N,N,N,N,San Diego Padres,32.53333333333334,66.66666666666666,0.0,Regular,118441300
2015,SDN,NL,kellesh01,2835000,2017-09-22,Shawn Kelley,W,4,74,88,N,N,N,N,San Diego Padres,0.0,60.0,-1.6139240506329111,Regular,118441300
2015,SEA,AL,ackledu01,2600000,2016-05-29,Dustin Ackley,W,4,76,86,N,N,N,N,Seattle Mariners,37.06467661691542,87.5,0.0,Regular,122208700
2015,SEA,AL,bloomwi01,3000000,2015-06-28,Willie Bloomquist,W,4,76,86,N,N,N,N,Seattle Mariners,9.583333333333334,96.15384615384615,0.0,Regular,122208700
2015,SEA,AL,canoro01,24000000,2017-10-01,Robinson Cano,W,4,76,86,N,N,N,N,Seattle Mariners,39.791976225854384,98.99569583931135,0.0,Regular,122208700
2015,SEA,AL,cruzne02,14250000,2017-10-01,Nelson Cruz,W,4,76,86,N,N,N,N,Seattle Mariners,53.17147192716236,96.91358024691358,0.0,Regular,122208700
2015,SEA,AL,farquda01,527000,2017-09-30,Danny Farquhar,W,4,76,86,N,N,N,N,Seattle Mariners,0.0,93.33333333333331,8.210526315789473,Regular,122208700
2015,SEA,AL,furbuch01,1300000,2015-07-07,Charlie Furbush,W,4,76,86,N,N,N,N,Seattle Mariners,0.0,71.42857142857143,2.335329341317365,Regular,122208700
2015,SEA,AL,happja01,6700000,2017-09-26,J. A. Happ,W,4,76,86,N,N,N,N,Seattle Mariners,26.66666666666667,82.35294117647058,8.418367346938776,Regular,122208700
2015,SEA,AL,hernafe02,24857000,2017-09-25,Felix Hernandez,W,4,76,86,N,N,N,N,Seattle Mariners,0.0,92.85714285714286,3.8944365192582016,Regular,122208700
2015,SEA,AL,iwakuhi01,7000000,2017-05-03,Hisashi Iwakuma,W,4,76,86,N,N,N,N,Seattle Mariners,0.0,96.42857142857143,5.176991150442479,Regular,122208700
2015,SFN,NL,affelje01,6000000,2015-10-04,Jeremy Affeldt,W,2,84,78,N,N,N,N,San Francisco Giants,0.0,90.0,9.50943396226415,FApitcher,164701500
2015,SFN,NL,aokino01,4000000,2017-10-01,Nori Aoki,W,2,84,78,N,N,N,N,San Francisco Giants,32.849740932642476,99.29078014184395,0.0,Regular,164701500
2015,SFN,NL,ariasjo01,1450000,2015-07-24,Joaquin Arias,W,2,84,78,N,N,N,N,San Francisco Giants,18.644067796610173,92.85714285714286,0.0,Regular,164701500
2015,SFN,NL,beltbr01,3600000,2017-08-04,Brandon Belt,W,2,84,78,N,N,N,N,San Francisco Giants,48.74773139745918,99.647577092511,0.0,Regular,164701500
2015,SFN,NL,blancgr01,3600000,2017-10-01,Gregor Blanco,W,2,84,78,N,N,N,N,San Francisco Giants,44.72,97.87234042553192,0.0,Regular,164701500
2015,SFN,NL,bumgama01,6750000,2017-09-23,Madison Bumgarner,W,2,84,78,N,N,N,N,San Francisco Giants,40.61728395061729,92.30769230769229,-2.8647214854111405,Regular,164701500
2015,SFN,NL,cainma01,21000000,2017-09-30,Matt Cain,W,2,84,78,N,N,N,N,San Francisco Giants,0.0,85.71428571428571,17.946428571428573,Regular,164701500
2015,SFN,NL,crawfbr01,3175000,2017-10-01,Brandon Crawford,W,2,84,78,N,N,N,N,San Francisco Giants,47.60791366906474,97.78481012658229,0.0,Regular,164701500
2015,SFN,NL,duffyma01,509000,2016-09-05,Matt Duffy,W,2,84,78,N,N,N,N,San Francisco Giants,37.08609271523178,0.0,0.0,Regular,164701500
2015,SLN,NL,adamsma01,534000,2017-09-30,Matt Adams,C,1,100,62,Y,N,N,N,St. Louis Cardinals,31.443850267379673,98.8795518207283,0.0,Regular,119241500
2015,SLN,NL,belisma01,3500000,2017-09-29,Matt Belisle,C,1,100,62,Y,N,N,N,St. Louis Cardinals,0.0,88.8888888888889,2.0388349514563107,Regular,119241500
2015,SLN,NL,bourjpe01,1650000,2017-10-01,Peter Bourjos,C,1,100,62,Y,N,N,N,St. Louis Cardinals,43.47031963470321,98.4375,0.0,Regular,119241500
2015,SLN,NL,carpema01,3750000,2017-09-28,Matt Carpenter,C,1,100,62,Y,N,N,N,St. Louis Cardinals,55.99092284417549,93.33333333333331,0.0,Regular,119241500
2015,SLN,NL,choatra01,3000000,2015-10-02,Randy Choate,C,1,100,62,Y,N,N,N,St. Louis Cardinals,40.0,93.33333333333331,-0.30201342281879195,Regular,119241500
2015,SLN,NL,cruzto03,775000,2016-09-15,Tony Cruz,C,1,100,62,Y,N,N,N,St. Louis Cardinals,23.020134228187924,66.66666666666666,0.0,Regular,119241500
2015,SLN,NL,garcija02,9250000,2017-09-24,Jaime Garcia,C,1,100,62,Y,N,N,N,St. Louis Cardinals,5.909090909090909,91.42857142857143,-1.7256637168141595,Regular,119241500
2015,SLN,NL,grichra01,510000,2017-10-01,Randal Grichuk,C,1,100,62,Y,N,N,N,St. Louis Cardinals,56.43678160919541,97.45222929936304,0.0,Regular,119241500
2015,SLN,NL,heywaja01,7800000,2017-10-01,Jason Heyward,C,1,100,62,Y,N,N,N,St. Louis Cardinals,43.026315789473685,98.68421052631578,0.0,Regular,119241500
2015,TBA,AL,andrima01,507500,2017-09-27,Matt Andriese,E,4,80,82,N,N,N,N,Tampa Bay Rays,0.0,90.0,6.872727272727272,Draft,64521233
2015,TBA,AL,archech01,1166667,2017-09-30,Chris Archer,E,4,80,82,N,N,N,N,Tampa Bay Rays,0.0,90.0,-2.3886639676113357,Regular,64521233
2015,TBA,AL,beckhti01,508100,2017-09-29,Tim Beckham,E,4,80,82,N,N,N,N,Tampa Bay Rays,43.225806451612904,93.75,0.0,Regular,64521233
2015,TBA,AL,belivje01,513600,2017-07-21,Jeff Beliveau,E,4,80,82,N,N,N,N,Tampa Bay Rays,0.0,0.0,13.846153846153848,Regular,64521233
2015,TBA,AL,boxbebr01,521400,2017-10-01,Brad Boxberger,E,4,80,82,N,N,N,N,Tampa Bay Rays,0.0,70.0,6.015037593984963,Regular,64521233
2015,TBA,AL,cabreas01,7500000,2017-09-30,Asdrubal Cabrera,E,4,80,82,N,N,N,N,Tampa Bay Rays,41.098901098901095,97.74774774774777,0.0,Regular,64521233
2015,TBA,AL,colomal01,510800,2017-09-30,Alex Colome,E,4,80,82,N,N,N,N,Tampa Bay Rays,0.0,94.44444444444444,2.9934924078091103,Regular,64521233
2015,TBA,AL,dejesda01,5000000,2015-09-23,David DeJesus,E,4,80,82,N,N,N,N,Tampa Bay Rays,32.88537549407115,97.87234042553192,0.0,FAbatter,64521233
2015,TBA,AL,forsylo01,1100000,2017-10-01,Logan Forsythe,E,4,80,82,N,N,N,N,Tampa Bay Rays,43.61204013377928,97.67441860465117,0.0,Regular,64521233
2015,TEX,AL,andruel01,15000000,2017-10-01,Elvis Andrus,W,1,88,74,Y,N,N,N,Texas Rangers,33.88198757763975,97.07750952986021,0.0,Regular,143742789
2015,TEX,AL,bassan01,725000,2017-05-03,Anthony Bass,W,1,88,74,Y,N,N,N,Texas Rangers,0.0,87.5,3.877551020408163,Regular,143742789
2015,TEX,AL,beltrad01,16000000,2017-10-01,Adrian Beltre,W,1,88,74,Y,N,N,N,Texas Rangers,42.23491027732463,95.3846153846154,0.0,Regular,143742789
2015,TEX,AL,chiriro01,518290,2017-09-26,Robinson Chirinos,W,1,88,74,Y,N,N,N,Texas Rangers,49.19847328244275,98.6328125,0.0,Regular,143742789
2015,TEX,AL,choosh01,14000000,2017-09-29,Shin-Soo Choo,W,1,88,74,Y,N,N,N,Texas Rangers,50.25276461295421,98.15950920245399,0.0,Regular,143742789
2015,TEX,AL,claudal01,508500,2017-09-29,Alex Claudio,W,1,88,74,Y,N,N,N,Texas Rangers,0.0,85.71428571428571,14.423076923076925,Regular,143742789
2015,TEX,AL,corpoca01,975000,2015-07-12,Carlos Corporan,W,1,88,74,Y,N,N,N,Texas Rangers,32.017543859649116,98.29059829059828,0.0,Regular,143742789
2015,TEX,AL,detwiro01,3450000,2016-09-28,Ross Detwiler,W,1,88,74,Y,N,N,N,Texas Rangers,0.0,92.85714285714286,19.836065573770487,Regular,143742789
2015,TEX,AL,edwarjo02,508500,2015-10-04,Jon Edwards,W,1,88,74,Y,N,N,N,Texas Rangers,0.0,50.0,13.888888888888891,Regular,143742789
2015,TOR,AL,bautijo02,14000000,2017-10-01,Jose Bautista,E,1,93,69,Y,N,N,N,Toronto Blue Jays,62.66768292682927,98.27586206896551,0.0,Regular,112992400
2015,TOR,AL,buehrma01,20000000,2015-10-04,Mark Buehrle,E,1,93,69,Y,N,N,N,Toronto Blue Jays,8.888888888888891,90.9090909090909,9.280575539568346,FApitcher,112992400
2015,TOR,AL,cecilbr01,2475000,2017-10-01,Brett Cecil,E,1,93,69,Y,N,N,N,Toronto Blue Jays,0.0,80.0,-3.380281690140845,Regular,112992400
2015,TOR,AL,dickera01,12000000,2017-09-26,R. A. Dickey,E,1,93,69,Y,N,N,N,Toronto Blue Jays,0.0,97.2972972972973,10.42953020134228,Regular,112992400
2015,TOR,AL,donaljo02,4300000,2017-09-30,Josh Donaldson,E,1,93,69,Y,N,N,N,Toronto Blue Jays,60.331412103746395,95.71106094808128,0.0,Regular,112992400
2015,TOR,AL,encared01,10000000,2017-10-01,Edwin Encarnacion,E,1,93,69,Y,N,N,N,Toronto Blue Jays,60.032733224222596,99.20318725099602,0.0,Regular,112992400
2015,TOR,AL,estrama01,3900000,2017-09-27,Marco Estrada,E,1,93,69,Y,N,N,N,Toronto Blue Jays,0.0,90.0,10.231481481481481,Regular,112992400
2015,TOR,AL,goinsry01,512800,2017-10-01,Ryan Goins,E,1,93,69,Y,N,N,N,Toronto Blue Jays,34.73557692307692,98.6013986013986,0.0,Regular,112992400
2015,TOR,AL,hendrli01,518400,2017-09-28,Liam Hendriks,E,1,93,69,Y,N,N,N,Toronto Blue Jays,40.0,88.8888888888889,-5.417789757412399,Regular,112992400
2015,WAS,NL,barreaa01,514200,2015-08-05,Aaron Barrett,E,2,83,79,N,N,N,N,Washington Nationals,0.0,62.5,-5.118483412322275,Regular,155587472
2015,WAS,NL,cedenxa01,516500,2017-09-27,Xavier Cedeno,E,2,83,79,N,N,N,N,Washington Nationals,0.0,0.0,12.222222222222225,Regular,155587472
2015,WAS,NL,dendema01,512972,2017-07-02,Matt den Dekker,E,2,83,79,N,N,N,N,Washington Nationals,46.97247706422018,94.28571428571428,0.0,Regular,155587472
2015,WAS,NL,desmoia01,11000000,2017-10-01,Ian Desmond,E,2,83,79,N,N,N,N,Washington Nationals,38.060413354531,95.82712369597616,0.0,Regular,155587472
2015,WAS,NL,escobyu01,5000000,2017-08-06,Yunel Escobar,E,2,83,79,N,N,N,N,Washington Nationals,34.83648881239243,96.59574468085106,0.0,Regular,155587472
2015,WAS,NL,espinda01,1800000,2017-09-15,Danny Espinosa,E,2,83,79,N,N,N,N,Washington Nationals,45.985221674876854,97.36842105263158,0.0,Regular,155587472
2015,WAS,NL,fistedo01,11400000,2017-09-29,Doug Fister,E,2,83,79,N,N,N,N,Washington Nationals,16.470588235294116,86.66666666666669,10.620155038759693,Regular,155587472
2015,WAS,NL,gonzagi01,11000000,2017-10-01,Gio Gonzalez,E,2,83,79,N,N,N,N,Washington Nationals,12.000000000000002,97.61904761904762,-0.8667736757624399,Regular,155587472
2015,WAS,NL,harpebr03,2500000,2017-10-01,Bryce Harper,E,2,83,79,N,N,N,N,Washington Nationals,69.84871406959152,97.45222929936304,0.0,Regular,155587472
2016,ARI,NL,ahmedni01,521600,2017-06-27,Nick Ahmed,W,4,69,93,N,N,N,N,Arizona Diamondbacks,26.600660066006604,97.21518987341771,0.0,Regular,87439063
2016,ARI,NL,barreja01,507500,2017-09-27,Jake Barrett,W,4,69,93,N,N,N,N,Arizona Diamondbacks,0.0,85.71428571428571,4.831168831168831,Draft,87439063
2016,ARI,NL,brachsi01,509300,2017-10-01,Silvino Bracho,W,4,69,93,N,N,N,N,Arizona Diamondbacks,0.0,80.0,17.419354838709676,Regular,87439063
2016,ARI,NL,britoso01,508500,2016-10-02,Socrates Brito,W,4,69,93,N,N,N,N,Arizona Diamondbacks,35.81632653061224,92.15686274509804,0.0,Regular,87439063
2016,ARI,NL,castiwe01,3700000,2017-09-29,Welington Castillo,W,4,69,93,N,N,N,N,Arizona Diamondbacks,37.74834437086093,99.08987485779295,0.0,Regular,87439063
2016,ARI,NL,chafian01,519700,2017-10-01,Andrew Chafin,W,4,69,93,N,N,N,N,Arizona Diamondbacks,0.0,80.0,-1.2574850299401197,Regular,87439063
2016,ARI,NL,clippty01,6100000,2017-10-01,Tyler Clippard,W,4,69,93,N,N,N,N,Arizona Diamondbacks,0.0,85.71428571428571,5.593220338983052,Regular,87439063
2016,ARI,NL,corbipa01,2525000,2017-09-29,Patrick Corbin,W,4,69,93,N,N,N,N,Arizona Diamondbacks,31.96078431372549,90.9090909090909,13.183391003460207,Regular,87439063
2016,ARI,NL,delarru01,2350000,2017-08-01,Rubby De La Rosa,W,4,69,93,N,N,N,N,Arizona Diamondbacks,0.0,88.8888888888889,9.123711340206189,Regular,87439063
2016,ATL,NL,aybarer01,8500000,2017-10-01,Erick Aybar,E,5,68,93,N,N,N,N,Atlanta Braves,25.84487534626039,87.5,0.0,Regular,68498291
2016,ATL,NL,banuema01,507500,2015-09-06,Manny Banuelos,E,5,68,93,N,N,N,N,Atlanta Braves,0.0,0.0,0.0,Regular,68498291
2016,ATL,NL,beckhgo01,1250000,2017-10-01,Gordon Beckham,E,5,68,93,N,N,N,N,Atlanta Braves,38.171641791044784,98.35164835164836,0.0,Regular,68498291
2016,ATL,NL,flowety01,2000000,2017-10-01,Tyler Flowers,E,5,68,93,N,N,N,N,Atlanta Braves,39.67948717948718,99.375,0.0,Regular,68498291
2016,ATL,NL,francje02,1000000,2016-10-02,Jeff Francoeur,E,5,68,93,N,N,N,N,Atlanta Braves,34.38405797101449,95.74468085106385,0.0,FAbatter,68498291
